Institución,Nombre del establecimiento,Clasificación,Departamento,Provincia,Distrito,UBIGEO,Categoria,CAMAS,Estado
GOBIERNO REGIONAL,SANTA ROSA DE SERJALI,PUESTOS DE SALUD O POSTAS DE SALUD,UCAYALI,ATALAYA,SEPAHUA,250202,I-1,,ACTIVADO
GOBIERNO REGIONAL,TARIBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUAYO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,CURPAHUASI,30702,I-1,,ACTIVADO
GOBIERNO REGIONAL,ECHARATE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,ECHARATE,80902,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUAMANPATA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,MOLLEPATA,80307,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUACULLO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,ANTABAMBA,OROPESA,30305,I-1,,ACTIVADO
GOBIERNO REGIONAL,ANTILLA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,ABANCAY,CURAHUASI,30104,I-2,,ACTIVADO
GOBIERNO REGIONAL,TAMBORACCAY,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,CURPAHUASI,30702,I-1,,ACTIVADO
GOBIERNO REGIONAL,PICHIBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-2,,ACTIVADO
GOBIERNO REGIONAL,PACCAYURA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,PROGRESO,30708,I-1,,ACTIVADO
GOBIERNO REGIONAL,CURASCO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,CURASCO,30714,I-2,,ACTIVADO
GOBIERNO REGIONAL,PAMPA CONCEPCION,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,ECHARATE,80902,I-2,,ACTIVADO
GOBIERNO REGIONAL,ESTRELLA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,QUELLOUNO,80906,I-1,,ACTIVADO
GOBIERNO REGIONAL,QUELLOUNO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,LA CONVENCION,QUELLOUNO,80906,I-4,,ACTIVADO
GOBIERNO REGIONAL,TOTORA OROPESA,CENTROS DE SALUD O CENTROS MEDICOS,APURIMAC,ANTABAMBA,OROPESA,30305,I-3,,ACTIVADO
GOBIERNO REGIONAL,HUYRO,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,LA CONVENCION,HUAYOPATA,80903,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAPSI,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCASANCCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,CURASCO,30714,I-1,,ACTIVADO
GOBIERNO REGIONAL,TAMBO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,HUAILLATI,30704,I-1,,ACTIVADO
GOBIERNO REGIONAL,PACCAYPATA,CENTROS DE SALUD O CENTROS MEDICOS,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHAHUARES,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,ECHARATE,80902,I-1,,ACTIVADO
GOBIERNO REGIONAL,MOLLEPATA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,ANTA,MOLLEPATA,80307,I-3,,ACTIVADO
GOBIERNO REGIONAL,PAMPAHUITE,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,HUAILLATI,30704,I-1,,ACTIVADO
GOBIERNO REGIONAL,MACHUPICCHU,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,URUBAMBA,MACHUPICCHU,81304,I-4,,ACTIVADO
GOBIERNO REGIONAL,LLICCHIVILCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-1,,ACTIVADO
GOBIERNO REGIONAL,SONCCOCCOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,ANTABAMBA,OROPESA,30305,I-1,,ACTIVADO
GOBIERNO REGIONAL,AMAYBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,HUAYOPATA,80903,I-2,,ACTIVADO
GOBIERNO REGIONAL,ORAN,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,MAYNAS,LAS AMAZONAS,160105,I-1,,ACTIVADO
GOBIERNO REGIONAL,PALPACACHI,CENTROS DE SALUD O CENTROS MEDICOS,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-3,,ACTIVADO
GOBIERNO REGIONAL,TUPAC AMARU QUELLOUNO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-1,,ACTIVADO
GOBIERNO REGIONAL,PITUHUANCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-2,,ACTIVADO
GOBIERNO REGIONAL,CCOLLPA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,ABANCAY,CURAHUASI,30104,I-2,,ACTIVADO
GOBIERNO REGIONAL,KULLCO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,HUAILLATI,30704,I-1,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL APLAO,HOSPITALES O CLINICAS DE ATENCION GENERAL,AREQUIPA,CASTILLA,APLAO,40401,II-1,32.0,ACTIVADO
ESSALUD,CENTRO MEDICO APLAO,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,CASTILLA,APLAO,40401,I-3,0.0,ACTIVADO
GOBIERNO REGIONAL,PUTUCUSI,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CALCA,YANATILE,80408,I-3,,ACTIVADO
GOBIERNO REGIONAL,CCOLLAURO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUAYLLATI,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,HUAILLATI,30704,I-2,,ACTIVADO
GOBIERNO REGIONAL,PROGRESO,CENTROS DE SALUD O CENTROS MEDICOS,APURIMAC,GRAU,PROGRESO,30708,I-3,,ACTIVADO
GOBIERNO REGIONAL,UTAPARO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,MARISCAL GAMARRA,30703,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCORICHICHINA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,HUAILLATI,30704,I-1,,ACTIVADO
GOBIERNO REGIONAL,PICOSAYHUAS,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,PROGRESO,30708,I-1,,ACTIVADO
GOBIERNO REGIONAL,VILCARO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COYLLURQUI,30503,I-2,,ACTIVADO
ESSALUD,POSTA MEDICA   CORIRE,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CASTILLA,URACA,40413,I-2,0.0,ACTIVADO
GOBIERNO REGIONAL,PROGRESO LARATA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,ABANCAY,CURAHUASI,30104,I-1,,ACTIVADO
GOBIERNO REGIONAL,PFACO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COYLLURQUI,30503,I-1,,ACTIVADO
GOBIERNO REGIONAL,CAMINO INCA HUAYLLABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,URUBAMBA,MACHUPICCHU,81304,I-1,,ACTIVADO
GOBIERNO REGIONAL,OCCOBAMBA LACONVENCION,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,LA CONVENCION,OCOBAMBA,80905,I-3,,ACTIVADO
GOBIERNO REGIONAL,LIMATAMBO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,ANTA,LIMATAMBO,80306,I-4,,ACTIVADO
GOBIERNO REGIONAL,PUENTE SANTIAGO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,QUELLOUNO,80906,I-2,,ACTIVADO
GOBIERNO REGIONAL,SORCCO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COYLLURQUI,30503,I-2,,ACTIVADO
GOBIERNO REGIONAL,YORENCCA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,I-1,,ACTIVADO
GOBIERNO REGIONAL,COYLLURQUI,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,APURIMAC,COTABAMBAS,COYLLURQUI,30503,I-4,,ACTIVADO
GOBIERNO REGIONAL,CHISCCAHUAYLLA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COYLLURQUI,30503,I-1,,ACTIVADO
GOBIERNO REGIONAL,QUILCA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAMANA,QUILCA,40207,I-2,,ACTIVADO
GOBIERNO REGIONAL,QUESQUENTO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN MARTIN,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,QUELLOUNO,80906,I-2,,ACTIVADO
GOBIERNO REGIONAL,ALFAMAYO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,HUAYOPATA,80903,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CHAPACOCO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CASTILLA,CHILCAYMARCA,40405,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAMPACONGA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,LIMATAMBO,80306,I-2,,ACTIVADO
GOBIERNO REGIONAL,YADQUIRE,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COYLLURQUI,30503,I-1,,ACTIVADO
GOBIERNO REGIONAL,ÑAHUINLLA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COYLLURQUI,30503,I-2,,ACTIVADO
GOBIERNO REGIONAL,CCONCHACCOTA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,PROGRESO,30708,I-1,,ACTIVADO
GOBIERNO REGIONAL,KUCHUHUACHO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,I-1,,ACTIVADO
GOBIERNO REGIONAL,URATARI,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,LIMATAMBO,80306,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHINGANILLA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,OCOBAMBA,80905,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHANCAMAYO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CHILCAYMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CASTILLA,CHILCAYMARCA,40405,I-1,,ACTIVADO
GOBIERNO REGIONAL,MUTUHUASI,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCONCCACCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,GRAU,PROGRESO,30708,I-1,,ACTIVADO
GOBIERNO REGIONAL,MUYUPAY,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD ANDAGUA,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,CASTILLA,ANDAGUA,40402,I-3,,ACTIVADO
GOBIERNO REGIONAL,MONTETONI,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,MEGANTONI,80914,I-1,,ACTIVADO
GOBIERNO REGIONAL,COTABAMBAS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,APURIMAC,COTABAMBAS,COTABAMBAS,30502,I-4,,ACTIVADO
GOBIERNO REGIONAL,CHOCCOLLO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCOCHAPATA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COTABAMBAS,30502,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD ORCOPAMPA,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,CASTILLA,ORCOPAMPA,40409,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHILLCA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,URUBAMBA,OLLANTAYTAMBO,81306,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COTABAMBAS,30502,I-1,,ACTIVADO
GOBIERNO REGIONAL,PANTIPATA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,CHINCHAYPUJIO,80304,I-2,,ACTIVADO
GOBIERNO REGIONAL,VERSALLES,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,LA CONVENCION,OCOBAMBA,80905,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SOPORO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CASTILLA,ANDAGUA,40402,I-1,,ACTIVADO
GOBIERNO REGIONAL,TAMBULLA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,I-2,,ACTIVADO
GOBIERNO REGIONAL,PATARIO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCASA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,I-1,,ACTIVADO
GOBIERNO REGIONAL,COMBAPATA YANATILE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-1,,ACTIVADO
GOBIERNO REGIONAL,ANCAHUASI,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,ANTA,ANCAHUASI,80302,I-3,,ACTIVADO
GOBIERNO REGIONAL,ANTA ANTA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,I-1,,ACTIVADO
GOBIERNO REGIONAL,PATAN,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA QUEBRADA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,CALCA,YANATILE,80408,I-4,,ACTIVADO
GOBIERNO REGIONAL,QQUELLO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-1,,ACTIVADO
GOBIERNO REGIONAL,COLCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,COTABAMBAS,30502,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD ARCATA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CONDESUYOS,CAYARANI,40603,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD AYO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CASTILLA,AYO,40403,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUANCA UMUYTO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,ASACCASI,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-2,,ACTIVADO
GOBIERNO REGIONAL,OLLANTAYTAMBO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,URUBAMBA,OLLANTAYTAMBO,81306,I-4,,ACTIVADO
GOBIERNO REGIONAL,PISCOCALLA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD  B-2,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,MAJES,40520,I-2,,ACTIVADO
GOBIERNO REGIONAL,QQUEUÑAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,ZURITE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,ZURITE,80309,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUMAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-2,,ACTIVADO
GOBIERNO REGIONAL,YANASHI,CENTROS DE SALUD O CENTROS MEDICOS,LORETO,MAYNAS,LAS AMAZONAS,160105,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHALHUAHUACHO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,I-4,,ACTIVADO
GOBIERNO REGIONAL,PAMPA SAN JOSE,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUANCCASCCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-2,,ACTIVADO
GOBIERNO REGIONAL,COLLPA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,LLUSCO,80706,I-2,,ACTIVADO
GOBIERNO REGIONAL,BELLAVISTA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-1,,ACTIVADO
GOBIERNO REGIONAL,ASENTAMIENTO B-1,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,MAJES,40520,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHOCQUECCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHINCHAYPUJIO,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,ANTA,CHINCHAYPUJIO,80304,I-3,,ACTIVADO
GOBIERNO REGIONAL,OCCACCAHUA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-2,,ACTIVADO
GOBIERNO REGIONAL,OCCORURO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-1,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL CENTRAL DE MAJES- ANGEL GABRIEL CHURA GALLEGOS,HOSPITALES O CLINICAS DE ATENCION GENERAL,AREQUIPA,CAYLLOMA,MAJES,40520,II-1,51.0,ACTIVADO
GOBIERNO REGIONAL,COMPONE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,ANTA,80301,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUACHIBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUAROCONDO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,HUAROCONDO,80305,I-2,,ACTIVADO
GOBIERNO REGIONAL,CONCHACALLA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,ANTA,80301,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCOLLANA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,I-1,,ACTIVADO
GOBIERNO REGIONAL,YAVINA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,I-1,,ACTIVADO
GOBIERNO REGIONAL,PATACANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,URUBAMBA,OLLANTAYTAMBO,81306,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHOQUEMAYO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,ANTAPUNCO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD  SANDRITA PEREZ EL PEDREGAL,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,AREQUIPA,CAYLLOMA,MAJES,40520,I-4,,ACTIVADO
GOBIERNO REGIONAL,MINASCUCHO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHUROC,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUMAHUIRE,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-1,,ACTIVADO
GOBIERNO REGIONAL,HAQUIRA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-4,,ACTIVADO
GOBIERNO REGIONAL,HAPURO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,YANAHUARA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,URUBAMBA,URUBAMBA,81301,I-1,,ACTIVADO
GOBIERNO REGIONAL,TAMBOBAMBA,HOSPITALES O CLINICAS DE ATENCION GENERAL,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,II-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD LA COLINA,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,CAYLLOMA,MAJES,40520,I-3,,ACTIVADO
GOBIERNO REGIONAL,TOTORAPALLCA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,LLUSCO,80706,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN PEDRO DE TOTOYA,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,PUTUMAYO,PUTUMAYO,160801,I-1,,ACTIVADO
GOBIERNO REGIONAL,PISACCASA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,MARA,30505,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUAYLLACOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,HUAROCONDO,80305,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHACAMACHAY,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,MARA,30505,I-1,,ACTIVADO
GOBIERNO REGIONAL,MARAS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,URUBAMBA,MARAS,81305,I-4,,ACTIVADO
GOBIERNO REGIONAL,OCRABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-1,,ACTIVADO
GOBIERNO REGIONAL,ALHUACCHULLO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,I-2,,ACTIVADO
GOBIERNO REGIONAL,LLAC-CHUA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-2,,ACTIVADO
GOBIERNO REGIONAL,ANTA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,ANTA,ANTA,80301,I-4,,ACTIVADO
GOBIERNO REGIONAL,QUIÑOTA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,I-2,,ACTIVADO
GOBIERNO REGIONAL,COLCCA YANATILE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHACCARO,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-2,,ACTIVADO
GOBIERNO REGIONAL,LLIQUE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHACAN,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,ANTA,80301,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CHOCO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CASTILLA,CHOCO,40406,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUARACO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SAN JUAN DE SIGUAS - TAMBILLO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,40118,I-2,,ACTIVADO
GOBIERNO REGIONAL,MOCABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,CRUZPATA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,URUBAMBA,MARAS,81305,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCOYO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,I-1,,ACTIVADO
GOBIERNO REGIONAL,LLUSCO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,LLUSCO,80706,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUARAQUERAY,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,MARA,30505,I-1,,ACTIVADO
GOBIERNO REGIONAL,URUBAMBA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,URUBAMBA,URUBAMBA,81301,I-4,,ACTIVADO
GOBIERNO REGIONAL,PUCYURA ANTA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,ANTA,PUCYURA,80308,I-3,,ACTIVADO
